"team_year","season","team","elo","id","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logos.1.","QB","RB","WR"
"559","2018_Kansas",2018,"Kansas",1300.83553267052,2305,"Jayhawks","KU","","KU","Kansas","Big 12","","#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png","Peyton Bender","Pooka Williams Jr.","Steven Sims Jr."
"560","2018_Kansas State",2018,"Kansas State",1597.68445965784,2306,"Wildcats","KSU","","KSU","Kansas State","Big 12","","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png","Skylar John Thompson","Alex Barnes","Isaiah Zuber"
"561","2018_Kent State",2018,"Kent State",1210.06247097335,2309,"Golden Flashes","KENT","","KENT","Kent State","Mid-American","East","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png","Woody Barrett","Jo-el Shaw","Mike Carrigan"
"562","2018_Kentucky",2018,"Kentucky",1740.9509111922,96,"Wildcats","UK","","UK","Kentucky","SEC","East","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png","Terry Wilson","Benny Snell Jr.","Lynn Bowden Jr."
"563","2018_Liberty",2018,"Liberty",1443.60935850818,2335,"Flames","LIB","","LIB","Liberty","FBS Independents","","#071740","#a61f21","http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png","Stephen Calvert","Frankie Hickson","Antonio Gandy-Golden"
"564","2018_Louisiana",2018,"Louisiana",1513.54419198083,309,"Ragin' Cajuns","ULL","UL Lafayette","ULL","Louisiana","Sun Belt","","#ce2842","","http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png","Andre Nunez","Trey Ragas","Ryheem Malone"
"565","2018_Louisiana Monroe",2018,"Louisiana Monroe",1473.50205048001,2433,"Warhawks","ULM","La.-Monroe","ULM","UL Monroe","Sun Belt","","#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png","Caleb Evans","Derrick Gore","Marcus Green"
"566","2018_Louisiana Tech",2018,"Louisiana Tech",1549.12938440229,2348,"Bulldogs","LT","","LT","LA Tech","Conference USA","West","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png","J'Mar Smith","Jaqwis Dancy","Adrian Hardy"
"567","2018_Louisville",2018,"Louisville",1507.69975190792,97,"Cardinals","LOU","","LOU","Louisville","ACC","Atlantic","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png","Jawon Pass","Hassan Hall","Jaylen Smith"
"568","2018_LSU",2018,"LSU",1892.34231455036,99,"Tigers","LSU","Louisiana State","LSU","LSU","SEC","West","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png","Joe Burrow","Nick Brossette","Justin Jefferson"
"569","2018_Marshall",2018,"Marshall",1557.88959777886,276,"Thundering Herd","MRSH","","MRSH","Marshall","Conference USA","East","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png","Isaiah Green","Keion Davis","Tyre Brady"
"570","2018_Maryland",2018,"Maryland",1486.16930719546,120,"Terrapins","MD","","MD","Maryland","Big Ten","East","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png","Kasim Hill","Anthony McFarland","Jeshaun Jones"
"571","2018_Memphis",2018,"Memphis",1697.89518984302,235,"Tigers","MEM","","MEM","Memphis","American Athletic","West","#002447","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/235.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png","Brady White","Darrell Henderson","Damonte Coxie"
"572","2018_Miami",2018,"Miami",1716.33447680088,2390,"Hurricanes","MIAMI","Miami (FL)","MIAMI","Miami","ACC","Coastal","#004325","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png","N'Kosi Perry","Travis Homer","Jeff Thomas"
"573","2018_Miami (OH)",2018,"Miami (OH)",1505.20616968691,193,"RedHawks","M-OH","","M-OH","Miami (OH)","Mid-American","East","#a4000c","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/193.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png","Gus Ragland","Alonzo Smith","Jack Sorenson"
"574","2018_Michigan",2018,"Michigan",1916.12688931867,130,"Wolverines","MICH","","MICH","Michigan","Big Ten","East","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png","Shea Patterson","Karan Higdon","Donovan Peoples-Jones"
"575","2018_Michigan State",2018,"Michigan State",1715.09687105417,127,"Spartans","MSU","","MSU","Michigan State","Big Ten","East","#18453B","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png","Brian Lewerke","Connor Heyward","Darrell Stewart Jr."
"576","2018_Middle Tennessee",2018,"Middle Tennessee",1564.1861323907,2393,"Blue Raiders","MTSU","Middle Tennessee State","MTSU","Mid Tennessee","Conference USA","East","#0079C2","#c3c5c8","http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png","Brent Stockstill","Chaton Mobley","Ty Lee"
"577","2018_Minnesota",2018,"Minnesota",1590.09824692793,135,"Golden Gophers","MINN","","MINN","Minnesota","Big Ten","West","#7F011B","#7a0019","http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png","Zack Annexstad","Mohamed Ibrahim","Tyler Johnson"
"578","2018_Mississippi State",2018,"Mississippi State",1807.94456102562,344,"Bulldogs","MSST","","MSST","Miss St","SEC","West","#762123","#c8c8c8","http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png","Nick Fitzgerald","Kylin Hill","Osirus Mitchell"
"579","2018_Missouri",2018,"Missouri",1749.0450776945,142,"Tigers","MIZ","","MIZ","Missouri","SEC","East","#000000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png","Drew Lock","Larry Rountree III","Johnathon Johnson"
"580","2018_Navy",2018,"Navy",1406.35075627269,2426,"Midshipmen","NAVY","","NAVY","Navy","American Athletic","West","#131630","#b6a77c","http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png","Malcolm Perry","CJ Williams","Zach Abey"
"581","2018_NC State",2018,"NC State",1739.06588998909,152,"Wolfpack","NCST","North Carolina St.","NCST","NC State","ACC","Atlantic","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png","Ryan Finley","Reggie Gallaspy II","Jakobi Meyers"
"582","2018_Nebraska",2018,"Nebraska",1551.73468512573,158,"Cornhuskers","NEB","","NEB","Nebraska","Big Ten","West","#F20017","#f5f1e7","http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png","Adrian Martinez","Devine Ozigbo","Stanley Morgan Jr."
"583","2018_Nevada",2018,"Nevada",1511.11868686625,2440,"Wolf Pack","NEV","","NEV","Nevada","Mountain West","West","#153E5F","#8e9295","http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png","Ty Gangi","Toa Taua","McLane Mannix"
"584","2018_New Mexico",2018,"New Mexico",1353.58769322789,167,"Lobos","UNM","","UNM","New Mexico","Mountain West","Mountain","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png","Sheriron Jones","Tyrone Owens","Elijah Lilly"
"585","2018_New Mexico State",2018,"New Mexico State",1281.27748955099,166,"Aggies","NMSU","","NMSU","New Mexico St","FBS Independents","","#891216","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png","Josh Adkins","Jason Huntley","Johnathan Boone"
"586","2018_North Carolina",2018,"North Carolina",1411.02012619846,153,"Tar Heels","UNC","","UNC","UNC","ACC","Coastal","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png","Nathan Elliott","Michael Carter","Anthony Ratliff-Williams"
"587","2018_North Texas",2018,"North Texas",1596.55804078008,249,"Mean Green","UNT","","UNT","North Texas","Conference USA","West","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png","Mason Fine","DeAndre Torrey","Rico Bussey Jr."
"588","2018_Northern Illinois",2018,"Northern Illinois",1641.38336972713,2459,"Huskies","NIU","","NIU","N Illinois","Mid-American","West","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png","Marcus Childers","Tre Harbison","D.J. Brown"
"589","2018_Northwestern",2018,"Northwestern",1802.4605388698,77,"Wildcats","NW","","NW","Northwestern","Big Ten","West","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png","Clayton Thorson","Isaiah Bowser","Flynn Nagel"
"590","2018_Notre Dame",2018,"Notre Dame",1993.42896506168,87,"Fighting Irish","ND","","ND","Notre Dame","FBS Independents","","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png","Ian Book","Dexter Williams","Miles Boykin"
"591","2018_Ohio",2018,"Ohio",1510.82805473417,195,"Bobcats","OHIO","","OHIO","Ohio","Mid-American","East","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png","Nathan Rourke","A.J. Ouellette","Papi White"
"592","2018_Ohio State",2018,"Ohio State",2036.22474572977,194,"Buckeyes","OSU","","OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png","Dwayne Haskins","J.K. Dobbins","Parris Campbell"
"593","2018_Oklahoma",2018,"Oklahoma",2030.36975041735,201,"Sooners","OKLA","","OKLA","Oklahoma","Big 12","","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png","Kyler Murray","Trey Sermon","Marquise Brown"
"594","2018_Oklahoma State",2018,"Oklahoma State",1662.33054001112,197,"Cowboys","OKST","","OKST","Oklahoma State","Big 12","","#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png","Taylor Cornelius","Justice Hill","Tylan Wallace"
"595","2018_Old Dominion",2018,"Old Dominion",1373.45083944244,295,"Monarchs","ODU","","ODU","Old Dominion","Conference USA","East","#00507d","#a1d2f1","http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png","Blake LaRussa","Kesean Strong","Jonathan Duhart"
"596","2018_Ole Miss",2018,"Ole Miss",1573.93387349045,145,"Rebels","MISS","","MISS","Ole Miss","SEC","West","#001148","#00205b","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png","Jordan Ta'amu","Scottie Phillips","A.J. Brown"
"597","2018_Oregon",2018,"Oregon",1712.37355875236,2483,"Ducks","ORE","","ORE","Oregon","Pac-12","North","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png","Justin Herbert","CJ Verdell","Dillon Mitchell"
"598","2018_Oregon State",2018,"Oregon State",1336.40595244813,204,"Beavers","ORST","","ORST","Oregon State","Pac-12","North","#c34500","#dea076","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png","Jake Luton","Jermar Jefferson","Trevon Bradford"
"599","2018_Penn State",2018,"Penn State",1880.43412142623,213,"Nittany Lions","PSU","","PSU","Penn State","Big Ten","East","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png","Trace McSorley","Miles Sanders","KJ Hamler"
"600","2018_Pittsburgh",2018,"Pittsburgh",1719.56221874283,221,"Panthers","PITT","Pitt","PITT","Pitt","ACC","Coastal","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png","Kenny Pickett","Qadree Ollison","Maurice Ffrench"
"601","2018_Purdue",2018,"Purdue",1635.31599668346,2509,"Boilermakers","PUR","","PUR","Purdue","Big Ten","West","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png","David Blough","D.J. Knox","Rondale Moore"
"602","2018_Rice",2018,"Rice",1117.27574001057,242,"Owls","RICE","","RICE","Rice","Conference USA","West","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png","Shawn Stankavage","Austin Walter","Austin Trammell"
"603","2018_Rutgers",2018,"Rutgers",1269.2314069036,164,"Scarlet Knights","RUTG","","RUTG","Rutgers","Big Ten","East","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png","Artur Sitkowski","Raheem Blackshear","Bo Melton"
"604","2018_San Diego State",2018,"San Diego State",1647.2858416375,21,"Aztecs","SDSU","","SDSU","San Diego State","Mountain West","West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png","Ryan Agnew","Juwan Washington","Fred Trevillion"
"605","2018_San José State",2018,"San José State",1190.55441258913,23,"Spartans","SJSU","San Jose St.","SJSU","San Jose State","Mountain West","West","#005893","#fdba31","http://a.espncdn.com/i/teamlogos/ncaa/500/23.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png","Josh Love","Tyler Nevens","Tre Walker"
"606","2018_SMU",2018,"SMU",1495.21558091922,2567,"Mustangs","SMU","Southern Methodist","SMU","SMU","American Athletic","West","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png","Ben Hicks","Braeden West","James Proche"
"607","2018_South Alabama",2018,"South Alabama",1281.25877141978,6,"Jaguars","USA","","USA","South Alabama","Sun Belt","","#003E7E","","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png","Evan Orth","Tra Minter","Kawaan Baker"
"608","2018_South Carolina",2018,"South Carolina",1707.62640550004,2579,"Gamecocks","SC","","SC","South Carolina","SEC","East","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png","Jake Bentley","Rico Dowdle","Deebo Samuel"
"609","2018_South Florida",2018,"South Florida",1624.0765362045,58,"Bulls","USF","","USF","USF","American Athletic","East","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png","Blake Barnett","Jordan Cronkrite","Tyre McCants"
"610","2018_Southern Mississippi",2018,"Southern Mississippi",1531.40829280136,2572,"Golden Eagles","USM","","USM","Southern Miss","Conference USA","West","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png","Jack Abraham","Trivenskey Mosley","Quez Watkins"
"611","2018_Stanford",2018,"Stanford",1820.22352181117,24,"Cardinal","STAN","","STAN","Stanford","Pac-12","North","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png","K.J. Costello","Bryce Love","JJ Arcega-Whiteside"
"612","2018_Syracuse",2018,"Syracuse",1729.4354646759,183,"Orange","SYR","","SYR","Syracuse","ACC","Atlantic","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png","Eric Dungey","Moe Neal","Jamal Custis"
"613","2018_TCU",2018,"TCU",1654.57610273658,2628,"Horned Frogs","TCU","Texas Christian","TCU","TCU","Big 12","","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png","Shawn Robinson","Sewo Olonilua","Jalen Reagor"
"614","2018_Temple",2018,"Temple",1701.98981686717,218,"Owls","TEM","","TEM","Temple","American Athletic","East","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png","Anthony Russo","Ryquell Armstead","Ventell Bryant"
"615","2018_Tennessee",2018,"Tennessee",1544.19469244541,2633,"Volunteers","TENN","","TENN","Tennessee","SEC","East","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png","Jarrett Guarantano","Ty Chandler","Marquez Callaway"
"616","2018_Texas",2018,"Texas",1762.63176764983,251,"Longhorns","TEX","","TEX","Texas","Big 12","","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png","Sam Ehlinger","Tre Watson","Lil'Jordan Humphrey"
"617","2018_Texas A&M",2018,"Texas A&M",1726.43812748434,245,"Aggies","TA&M","","TA&M","Texas A&M","SEC","West","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png","Kellen Mond","Trayveon Williams","Quartney Davis"
"618","2018_Texas State",2018,"Texas State",1240.52845940298,326,"Bobcats","TXST","","TXST","Texas State","Sun Belt","","#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png","Tyler Vitt","Caleb Twyford","Hutch White"
"619","2018_Texas Tech",2018,"Texas Tech",1577.15926120725,2641,"Red Raiders","TTU","","TTU","Texas Tech","Big 12","","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png","Alan Bowman","Da'Leon Ward","Antoine Wesley"
"620","2018_Toledo",2018,"Toledo",1627.27055504767,2649,"Rockets","TOL","","TOL","Toledo","Mid-American","West","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png","Eli Peters","Bryant Koback","Diontae Johnson"
"621","2018_Troy",2018,"Troy",1676.47029366,2653,"Trojans","TROY","","TROY","Troy","Sun Belt","","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png","Sawyer Smith","B.J. Smith","Damion Willis"
"622","2018_Tulane",2018,"Tulane",1509.68133878603,2655,"Green Wave","TULN","","TULN","Tulane","American Athletic","West","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png","Jonathan Banks","Darius Bradwell","Darnell Mooney"
"623","2018_Tulsa",2018,"Tulsa",1302.4076200723,202,"Golden Hurricane","TLSA","","TLSA","Tulsa","American Athletic","West","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png","Seth Boomer","Shamari Brooks","Justin Hobbs"
"624","2018_UAB",2018,"UAB",1640.19676845516,5,"Blazers","UAB","Alabama-Birmingham","UAB","UAB","Conference USA","West","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png","A.J. Erdely","Spencer Brown","Andre Wilson"
